x,y,z,radius,link,bodyId
2534.0,17370.0,16276.0,21.0,-1,1567107667
2478.0,17398.0,16220.0,32.598,1,1567107667
2408.0,17398.0,16136.0,32.598,2,1567107667
2366.0,17398.0,16094.0,24.305,3,1567107667
2282.0,17398.0,16066.0,35.0,4,1567107667
2212.0,17384.0,16052.0,63.0,5,1567107667
2109.38,17342.5,15977.4,116.292,6,1567107667
1999.16,17262.3,15867.2,214.97,7,1567107667
1985.07,17252.1,15853.1,227.58700000000002,8,1567107667
1977.02,17246.2,15845.0,234.796,9,1567107667
1974.0,17244.0,15842.0,237.49900000000002,10,1567107667
1969.0,17237.6,15824.9,235.328,11,1567107667
1942.35,17203.3,15733.5,223.74599999999998,12,1567107667
1901.96,17151.4,15595.0,206.19099999999997,13,1567107667
1891.41,17137.8,15558.8,201.607,14,1567107667
1876.0,17118.0,15506.0,194.91099999999997,15,1567107667
2030.0,17024.9,15406.5,63.0,16,1567107667
2030.0,16950.0,15394.0,63.0,17,1567107667
1974.0,16894.0,15492.0,72.196,18,1567107667
2016.0,17006.0,15618.0,156.267,19,1567107667
2114.0,16978.0,15744.0,105.0,20,1567107667
2212.0,16950.0,15772.0,21.0,21,1567107667
1764.0,17314.0,15492.0,108.447,16,1567107667
1736.0,17426.0,15492.0,24.305,23,1567107667
1848.0,17412.0,15534.0,32.598,15,1567107667
1736.0,17384.0,15730.0,93.9554,14,1567107667
1792.0,17496.0,15772.0,35.0,13,1567107667
1848.0,17398.0,15982.0,68.3923,12,1567107667
1834.0,17384.0,16052.0,49.0,28,1567107667
1876.0,17230.0,15688.0,203.0,11,1567107667
2198.0,16950.0,15842.0,49.0,10,1567107667
2002.0,17090.0,15702.0,172.287,9,1567107667
2016.0,17356.0,16136.0,91.0,8,1567107667
2072.0,17412.0,16192.0,37.2719,33,1567107667
2114.0,17454.0,15856.0,49.0,8,1567107667
2128.0,17496.0,15828.0,32.598,35,1567107667
2114.0,17454.0,16080.0,37.2719,7,1567107667
2236.22,17420.3,16112.5,50.89,6,1567107667
2324.0,17440.0,16164.0,21.0,38,1567107667
2380.0,17440.0,16206.0,21.0,39,1567107667
2198.0,17468.0,16192.0,37.2719,38,1567107667
2604.0,17398.0,16360.0,24.305,-1,1567107667
2632.0,17398.0,16388.0,7.0,42,1567107667
2646.0,17398.0,16402.0,12.799000000000001,43,1567107667
2674.0,17398.0,16402.0,24.305,44,1567107667
2716.0,17412.0,16444.0,32.598,45,1567107667
2772.0,17412.0,16486.0,32.598,46,1567107667
2786.0,17426.0,16514.0,21.0,47,1567107667
2800.0,17426.0,16570.0,24.305,48,1567107667
2800.0,17440.0,16598.0,21.0,49,1567107667
2800.0,17454.0,16626.0,7.0,50,1567107667
2814.0,17468.0,16640.0,7.0,51,1567107667
2842.0,17454.0,16668.0,24.305,52,1567107667
2870.0,17440.0,16696.0,37.2719,53,1567107667
2912.0,17426.0,16780.0,35.0,54,1567107667
2940.0,17426.0,16850.0,35.0,55,1567107667
2996.0,17426.0,16948.0,24.305,56,1567107667
3038.0,17426.0,17032.0,32.598,57,1567107667
3066.0,17440.0,17088.0,24.305,58,1567107667
3094.0,17454.0,17130.0,21.0,59,1567107667
3136.0,17468.0,17186.0,21.0,60,1567107667
3164.0,17468.0,17242.0,24.305,61,1567107667
3192.0,17482.0,17284.0,32.598,62,1567107667
3220.0,17496.0,17312.0,21.0,63,1567107667
3248.0,17510.0,17354.0,21.0,64,1567107667
3262.0,17510.0,17410.0,21.0,65,1567107667
3290.0,17524.0,17466.0,21.0,66,1567107667
3318.0,17552.0,17522.0,21.0,67,1567107667
3346.0,17580.0,17564.0,21.0,68,1567107667
3346.0,17580.0,17592.0,21.0,69,1567107667
3374.0,17594.0,17634.0,21.0,70,1567107667
3402.0,17622.0,17662.0,21.0,71,1567107667
3430.0,17636.0,17718.0,24.305,72,1567107667
3458.0,17664.0,17774.0,32.598,73,1567107667
3500.0,17692.0,17844.0,24.305,74,1567107667
3528.0,17720.0,17900.0,32.598,75,1567107667
3542.0,17734.0,17928.0,21.0,76,1567107667
3570.0,17748.0,17984.0,24.305,77,1567107667
3598.0,17790.0,18040.0,21.0,78,1567107667
3612.0,17804.0,18096.0,21.0,79,1567107667
3640.0,17804.0,18152.0,21.0,80,1567107667
3668.0,17832.0,18180.0,21.0,81,1567107667
3694.6,17832.0,18247.2,21.3305,82,1567107667
3724.0,17832.0,18334.0,21.0,83,1567107667
3752.0,17846.0,18376.0,21.0,84,1567107667
3794.0,17846.0,18432.0,21.0,85,1567107667
3822.0,17860.0,18488.0,21.0,86,1567107667
3850.0,17874.0,18544.0,21.0,87,1567107667
3864.0,17888.0,18600.0,21.0,88,1567107667
3892.0,17916.0,18642.0,21.0,89,1567107667
3920.0,17944.0,18684.0,21.0,90,1567107667
3934.0,17944.0,18740.0,21.0,91,1567107667
3962.0,17958.0,18796.0,21.0,92,1567107667
3976.0,17986.0,18852.0,24.305,93,1567107667
4004.0,18000.0,18908.0,21.0,94,1567107667
4032.0,18014.0,18950.0,21.0,95,1567107667
4046.0,18014.0,19006.0,21.0,96,1567107667
4060.0,18028.0,19034.0,21.0,97,1567107667
4074.0,18014.0,19062.0,21.0,98,1567107667
4116.0,18028.0,19118.0,21.0,99,1567107667
4116.0,18028.0,19160.0,24.305,100,1567107667
4172.0,18028.0,19216.0,21.0,101,1567107667
4228.0,18028.0,19272.0,21.0,102,1567107667
4242.0,18028.0,19328.0,21.0,103,1567107667
4298.0,18042.0,19384.0,24.305,104,1567107667
4354.0,18028.0,19440.0,21.0,105,1567107667
4410.0,18028.0,19496.0,21.0,106,1567107667
4438.0,18014.0,19538.0,21.0,107,1567107667
4480.0,18014.0,19594.0,21.0,108,1567107667
4508.0,18028.0,19650.0,21.0,109,1567107667
4550.0,18028.0,19706.0,21.0,110,1567107667
4592.0,18028.0,19762.0,21.0,111,1567107667
4620.0,18028.0,19790.0,21.0,112,1567107667
4620.0,18028.0,19818.0,21.0,113,1567107667
4648.0,18014.0,19860.0,21.0,114,1567107667
4676.0,18028.0,19916.0,21.0,115,1567107667
4690.0,18042.0,19930.0,21.0,116,1567107667
4690.0,18042.0,19958.0,21.0,117,1567107667
4718.0,18042.0,19986.0,21.0,118,1567107667
4732.0,18042.0,20042.0,24.305,119,1567107667
4774.0,18056.0,20112.0,32.598,120,1567107667
4802.0,18056.0,20154.0,21.0,121,1567107667
4830.0,18056.0,20210.0,21.0,122,1567107667
4858.0,18056.0,20266.0,24.305,123,1567107667
4886.0,18056.0,20322.0,21.0,124,1567107667
4928.0,18056.0,20378.0,21.0,125,1567107667
4956.0,18056.0,20434.0,21.0,126,1567107667
4956.0,18056.0,20462.0,21.0,127,1567107667
4984.0,18070.0,20504.0,21.0,128,1567107667
5012.0,18070.0,20560.0,21.0,129,1567107667
5012.0,18070.0,20588.0,21.0,130,1567107667
5040.0,18084.0,20630.0,21.0,131,1567107667
5040.0,18084.0,20658.0,21.0,132,1567107667
5068.0,18098.0,20686.0,21.0,133,1567107667
5096.0,18112.0,20728.0,21.0,134,1567107667
5124.0,18126.0,20798.0,24.305,135,1567107667
5138.0,18140.0,20826.0,32.598,136,1567107667
5166.0,18154.0,20882.0,24.305,137,1567107667
5194.0,18168.0,20910.0,12.799000000000001,138,1567107667
5208.0,18168.0,20924.0,7.0,139,1567107667
3668.0,17888.0,18236.0,21.0,83,1567107667
1204.0,20198.0,20854.0,7.0,-1,1567107667
1204.0,20198.0,20868.0,7.0,142,1567107667
1218.0,20212.0,20882.0,12.799000000000001,143,1567107667
1232.0,20226.0,20924.0,35.0,144,1567107667
1232.0,20296.0,21022.0,32.598,145,1567107667
1190.0,20338.0,21078.0,24.305,146,1567107667
1176.0,20352.0,21106.0,32.598,147,1567107667
1148.0,20366.0,21134.0,21.0,148,1567107667
1120.0,20380.0,21162.0,21.0,149,1567107667
1092.0,20408.0,21218.0,24.305,150,1567107667
1064.0,20450.0,21246.0,21.0,151,1567107667
1050.0,20478.0,21302.0,21.0,152,1567107667
1050.0,20478.0,21330.0,21.0,153,1567107667
1050.0,20478.0,21358.0,12.799000000000001,154,1567107667
1050.0,20478.0,21372.0,12.799000000000001,155,1567107667
1064.0,20506.0,21400.0,21.0,156,1567107667
1064.0,20534.0,21428.0,21.0,157,1567107667
1064.0,20562.0,21456.0,12.799000000000001,158,1567107667
1064.0,20576.0,21470.0,12.799000000000001,159,1567107667
1064.0,20604.0,21498.0,24.305,160,1567107667
1036.0,20632.0,21526.0,21.0,161,1567107667
1036.0,20674.0,21582.0,21.0,162,1567107667
1022.0,20702.0,21638.0,21.0,163,1567107667
1008.0,20716.0,21680.0,21.0,164,1567107667
1022.0,20730.0,21694.0,7.0,165,1567107667
1022.0,20730.0,21722.0,21.0,166,1567107667
1022.0,20744.0,21778.0,24.305,167,1567107667
1008.0,20744.0,21806.0,12.799000000000001,168,1567107667
980.0,20744.0,21834.0,21.0,169,1567107667
938.0,20758.0,21890.0,21.0,170,1567107667
897.3560000000001,20771.5,21917.1,24.1982,171,1567107667
858.308,20806.5,21918.0,26.773000000000003,172,1567107667
827.615,20826.9,21918.0,34.5887,173,1567107667
770.0,20828.0,21932.0,21.0,174,1567107667
742.0,20842.0,21960.0,24.305,175,1567107667
728.0,20884.0,22002.0,24.305,176,1567107667
742.0,20912.0,22044.0,21.0,177,1567107667
742.0,20912.0,22100.0,24.305,178,1567107667
756.0,20926.0,22128.0,32.598,179,1567107667
784.0,20940.0,22170.0,21.0,180,1567107667
798.0,20968.0,22226.0,24.305,181,1567107667
798.0,20996.0,22254.0,32.598,182,1567107667
826.0,21038.0,22310.0,24.305,183,1567107667
868.0,21108.0,22380.0,32.598,184,1567107667
910.0,21178.0,22422.0,24.305,185,1567107667
